#: table_doi: 10.17182/hepdata.166435.v1/t3
#: name: 14 channel covariance matrix
#: description: 14 channel covariance matrix showing uncertainties and correlations between bins due to flux uncertainties, cross-section uncertainties, hadron reinteraction uncertainties, detector systematic uncertainties, Monte-Carlo statistical uncertainties, and dirt (outside cryostat) uncertainties. Data statistical uncertainties have not been included, but they can be calculated with the Combined Neyman-Pearson (CNP) method. Each channel contains 25 bins from 0 to 2500 MeV of reconstructed neutrino energy, with an additional overflow bin.
#: data_file: covariance_matrix.yaml
#: keyword phrases: Neutrino LArTPC Interactions
bin index column,bin index row,Covariance
243,103,5066.89
243,104,0.0
243,105,-18.5064
243,106,-19.9323
243,107,614.525
243,108,805.007
243,109,1794.28
243,110,3547.28
243,111,7264.38
243,112,6500.55
243,113,7316.29
243,114,4566.09
243,115,5894.65
243,116,4319.12
243,117,3067.04
243,118,1278.83
243,119,1902.6
243,120,477.752
243,121,748.474
243,122,537.977
243,123,105.988
243,124,423.029
243,125,750.507
243,126,-17.0313
243,127,146.791
243,128,39.5588
243,129,107.244
243,130,5.65877
243,131,-38.8688
243,132,411.155
243,133,1254.98
243,134,1080.7
243,135,4184.72
243,136,6684.22
243,137,8265.84
243,138,9353.9
243,139,9399.93
243,140,7647.01
243,141,5400.43
243,142,6275.4
243,143,3480.71
243,144,3028.55
243,145,1309.83
243,146,850.851
243,147,2363.94
243,148,970.288
243,149,1118.96
243,150,736.125
243,151,580.271
243,152,794.182
243,153,484.838
243,154,189.081
243,155,962.586
243,156,212.782
243,157,5535.27
243,158,11046.3
243,159,12974.1
243,160,14434.0
243,161,10491.4
243,162,6258.49
243,163,5484.5
243,164,2401.98
243,165,2856.18
243,166,1457.22
243,167,661.937
243,168,239.479
243,169,195.416
243,170,441.611
243,171,169.729
243,172,-50.7884
243,173,363.08
243,174,-11.9495
243,175,179.416
243,176,143.188
243,177,111.673
243,178,51.237
243,179,408.67
243,180,-54.3818
243,181,89.8811
243,182,0.426735
243,183,175.973
243,184,1019.92
243,185,1853.0
243,186,3193.46
243,187,4219.31
243,188,4804.46
243,189,4819.8
243,190,4994.24
243,191,4209.97
243,192,4291.14
243,193,3584.56
243,194,2963.22
243,195,2356.7
243,196,2199.06
243,197,1945.18
243,198,1678.47
243,199,1479.29
243,200,1261.35
243,201,1076.38
243,202,782.867
243,203,666.529
243,204,802.594
243,205,574.605
243,206,581.621
243,207,3145.99
243,208,4.37323
243,209,141.139
243,210,465.528
243,211,715.413
243,212,1348.84
243,213,1662.39
243,214,2241.15
243,215,2091.69
243,216,2540.96
243,217,2083.28
243,218,1849.82
243,219,1656.05
243,220,1723.73
243,221,1246.08
243,222,1108.75
243,223,1432.53
243,224,1045.86
243,225,815.602
243,226,609.555
243,227,631.776
243,228,466.279
243,229,399.432
243,230,478.227
243,231,549.26
243,232,353.431
243,233,2462.21
243,234,260.049
243,235,195.912
243,236,18718.6
243,237,48557.8
243,238,64718.3
243,239,68164.5
243,240,59988.4
243,241,53591.4
243,242,43041.1
243,243,41627.2
243,244,27270.9
243,245,24375.7
243,246,18748.3
243,247,14088.3
243,248,10260.9
243,249,8920.03
243,250,5906.37
243,251,4956.87
243,252,3064.22
243,253,2297.76
243,254,1681.78
243,255,1780.92
243,256,1243.69
243,257,1078.4
243,258,662.548
243,259,3521.62
243,260,412.959
243,261,4000.4
243,262,59894.4
243,263,114316.0
243,264,149625.0
243,265,168336.0
243,266,158705.0
243,267,148258.0
243,268,136586.0
243,269,118413.0
243,270,96071.8
243,271,74855.2
243,272,60586.0
243,273,47634.7
243,274,39724.0
243,275,28877.6
243,276,24072.4
243,277,18250.8
243,278,14098.9
243,279,12115.8
243,280,9169.27
243,281,7226.03
243,282,5219.31
243,283,5084.16
243,284,3966.66
243,285,22224.9
243,286,0.0
243,287,7.18485e-08
243,288,39.4352
243,289,270.214
243,290,1014.06
243,291,2194.42
243,292,4050.89
243,293,4893.59
243,294,4787.44
243,295,5596.5
243,296,5078.59
243,297,4850.94
243,298,3431.48
243,299,4076.5
243,300,3640.02
243,301,1804.96
243,302,1768.54
243,303,1433.53
243,304,1529.18
243,305,715.537
243,306,802.865
243,307,642.643
243,308,509.047
243,309,399.946
243,310,186.844
243,311,1285.99
243,312,0.0
243,313,136.149
243,314,184.84
243,315,1063.68
243,316,3303.85
243,317,6266.44
243,318,8298.64
243,319,11742.0
243,320,13770.7
243,321,13709.3
243,322,14051.2
243,323,14418.6
243,324,12560.5
243,325,10753.6
243,326,9929.16
243,327,8105.56
243,328,6400.54
243,329,5399.74
243,330,4705.71
243,331,3417.56
243,332,2892.35
243,333,2031.1
243,334,1437.79
243,335,1584.98
243,336,1356.92
243,337,5838.63
243,338,577.459
243,339,11281.2
243,340,19919.2
243,341,20473.7
243,342,18852.5
243,343,14272.6
243,344,12038.9
243,345,8319.31
243,346,7103.86
243,347,4412.44
243,348,3307.74
243,349,2354.19
243,350,2092.21
243,351,1624.4
243,352,1417.81
243,353,1339.25
243,354,912.476
243,355,886.136
243,356,751.549
243,357,825.538
243,358,858.719
243,359,445.703
243,360,208.496
243,361,460.86
243,362,360.497
243,363,1690.03
244,0,0.75469
244,1,41.3293
244,2,69.5521
244,3,153.605
244,4,159.026
244,5,290.144
244,6,299.485
244,7,343.061
244,8,378.824
244,9,301.176
244,10,376.044
244,11,302.225
244,12,279.334
244,13,252.812
244,14,249.75
244,15,212.416
244,16,163.678
244,17,202.341
244,18,166.063
244,19,118.616
244,20,123.422
244,21,76.9516
244,22,81.1188
244,23,99.5308
244,24,44.7856
244,25,332.058
244,26,-0.0641254
244,27,1.9702
244,28,29.1849
244,29,39.9252
244,30,92.0259
244,31,119.861
244,32,132.207
244,33,155.916
244,34,182.629
244,35,200.736
244,36,181.106
244,37,191.037
244,38,185.508
244,39,181.235
244,40,137.669
244,41,124.376
244,42,129.348
244,43,118.175
244,44,116.944
244,45,87.316
244,46,94.2118
244,47,82.915
244,48,83.9293
244,49,69.0154
244,50,22.6204
244,51,326.476
244,52,30.2978
244,53,322.023
244,54,6420.88
244,55,24744.2
244,56,36717.4
244,57,43023.3
244,58,47350.6
244,59,55239.4
244,60,46218.4
244,61,43409.9
244,62,30458.2
244,63,23762.3
244,64,17124.4
244,65,7733.2
244,66,10483.8
244,67,5685.36
244,68,4512.82
244,69,1777.84
244,70,2644.06
244,71,236.105
244,72,540.075
244,73,479.35
244,74,-101.918
244,75,139.373
244,76,126.837
244,77,671.167
244,78,116.291
244,79,2372.49
244,80,21339.7
244,81,52822.7
244,82,97104.2
244,83,107013.0
244,84,120776.0
244,85,102390.0
244,86,91371.2
244,87,74195.0
244,88,62227.6
244,89,37337.7
244,90,32629.7
244,91,24186.6
244,92,15641.5
244,93,14533.3
244,94,8762.71
244,95,5167.88
244,96,5235.77
244,97,4153.76
244,98,3467.71
244,99,2284.54
244,100,229.279
244,101,703.28
244,102,-180.365
244,103,1235.44
244,104,0.0
244,105,-15.4863
244,106,71.0162
244,107,-124.474
244,108,1031.61
244,109,2057.07
244,110,4247.2
244,111,3255.04
244,112,5093.94
244,113,4458.94
244,114,5519.77
244,115,2612.33
244,116,2162.03
244,117,3039.16
244,118,259.844
244,119,890.86
244,120,990.746
244,121,598.682
244,122,838.009
244,123,266.99
244,124,-18.166
244,125,-466.445
244,126,133.453
244,127,-39.8852
244,128,58.1851
244,129,82.356
244,130,3.63489
244,131,17.3482
244,132,1.11734
244,133,986.808
244,134,2620.92
244,135,3797.66
244,136,4111.87
244,137,7842.15
244,138,6417.84
244,139,7726.97
244,140,8333.33
244,141,5734.5
244,142,4119.62
244,143,3629.3
244,144,1224.09
244,145,2031.26
244,146,1295.52
244,147,315.253
244,148,255.882
244,149,917.038
244,150,722.021
244,151,370.303
244,152,-124.068
244,153,337.613
244,154,159.105
244,155,404.301
244,156,205.35
244,157,4397.14
244,158,12167.7
244,159,11117.7
244,160,9182.32
244,161,7114.96
244,162,4840.38
244,163,2060.29
244,164,2316.81
244,165,1239.27
244,166,573.873
244,167,1033.97
244,168,451.339
244,169,638.586
244,170,197.737
244,171,385.063
244,172,389.062
244,173,146.555
244,174,204.895
244,175,145.162
244,176,113.88
244,177,41.8073
244,178,1.55301
244,179,-206.445
244,180,105.946
244,181,167.421
244,182,0.277375
244,183,97.4012
244,184,752.79
244,185,1384.59
244,186,2402.54
244,187,3419.92
244,188,3436.25
244,189,3876.75
244,190,3732.34
244,191,3339.81
244,192,3316.69
244,193,2716.46
244,194,2375.32
244,195,1831.45
244,196,1472.49
244,197,1441.6
244,198,1348.86
244,199,1135.07
244,200,970.004
244,201,739.746
244,202,581.369
244,203,447.79
244,204,685.181
244,205,505.06
244,206,295.499
244,207,2116.08
244,208,4.60515
244,209,66.1266
244,210,310.494
244,211,663.435
244,212,1180.6
244,213,1440.41
244,214,1616.24
244,215,1744.16
244,216,1827.39
244,217,1605.13
244,218,1407.16
244,219,1578.92
244,220,1234.3
244,221,910.867
244,222,1031.87
244,223,960.409
244,224,879.329
244,225,736.489
244,226,535.727
244,227,397.698
244,228,363.721
244,229,350.837
244,230,372.647
244,231,445.456
244,232,296.676
244,233,1703.33
244,234,42.3808
244,235,180.88
244,236,11613.5
244,237,33734.3
244,238,47851.7
244,239,48514.2
244,240,43274.8
244,241,40031.6
244,242,35600.5
244,243,27270.9
244,244,27224.9
244,245,18733.6
244,246,13981.2
244,247,11810.3
244,248,9733.37
244,249,6730.54
244,250,5554.63
244,251,2993.99
244,252,3674.15
244,253,1973.01
244,254,1972.91
244,255,791.198
244,256,1018.18
244,257,758.879
244,258,647.444
244,259,2931.73
244,260,243.795
244,261,2413.75
244,262,38067.0
244,263,79120.1
244,264,110779.0
244,265,128659.0
244,266,117179.0
244,267,123860.0
244,268,102683.0
244,269,89019.3
244,270,78198.0
244,271,62516.2
244,272,49514.6
244,273,40380.9
244,274,35392.0
244,275,25899.8
244,276,20581.1
244,277,16643.7
244,278,11045.5
244,279,9058.86
244,280,7986.64
244,281,6299.23
244,282,6065.34
244,283,4985.43
244,284,3757.25
244,285,17557.3
244,286,0.0
244,287,5.23615e-08
244,288,-17.3393
244,289,217.515
244,290,546.298
244,291,1409.69
244,292,2511.98
244,293,3580.37
244,294,3810.64
244,295,3780.62
244,296,3340.0
244,297,4000.72
244,298,3040.7
244,299,3000.21
244,300,1474.23
244,301,2374.21
244,302,1463.27
244,303,1199.69
244,304,866.142
244,305,930.221
244,306,232.065
244,307,330.255
244,308,310.652
244,309,131.901
244,310,321.503
244,311,1037.9
244,312,0.0
244,313,127.376
244,314,152.128
244,315,990.315
244,316,3093.57
244,317,4669.0
244,318,6947.47
244,319,8736.27
244,320,10325.6
244,321,10995.6
244,322,11592.2
244,323,10623.2
244,324,9425.24
244,325,8433.36
244,326,7690.39
244,327,6968.67
244,328,5090.29
244,329,4678.55
244,330,3477.16
244,331,2521.1
244,332,2564.41
244,333,2081.72
244,334,1791.41
244,335,951.643
244,336,610.013
244,337,4448.88
244,338,363.987
244,339,6981.2
244,340,15234.4
244,341,15480.6
244,342,13038.8
244,343,12749.7
244,344,8399.5
244,345,7230.09
244,346,5077.22
244,347,3516.93
244,348,2871.04
244,349,2887.89
244,350,2140.17
244,351,998.241
244,352,1239.45
244,353,1266.79
244,354,849.487
244,355,985.454
244,356,613.276
244,357,694.202
244,358,482.965
244,359,593.435
244,360,428.456
244,361,196.775
244,362,280.111
244,363,807.823
245,0,0.182922
245,1,13.8096
245,2,10.9205
245,3,49.1655
245,4,108.309
245,5,182.657
245,6,243.4
245,7,290.936
245,8,237.314
245,9,339.125
245,10,302.039
245,11,284.292
245,12,281.692
245,13,325.096
245,14,208.361
245,15,240.836
245,16,199.501
245,17,207.62
245,18,145.081
245,19,149.01
245,20,112.278
245,21,139.536
245,22,90.5035
245,23,113.919
245,24,85.2797
245,25,545.71
245,26,0.117158
245,27,6.50715
245,28,30.27
245,29,47.2833
245,30,41.6425
245,31,74.65
245,32,112.459
245,33,178.718
245,34,173.194
245,35,149.323
245,36,153.704
245,37,212.22
245,38,178.248
245,39,154.046
245,40,132.843
245,41,128.803
245,42,109.209
245,43,168.799
245,44,103.503
245,45,77.7452
245,46,114.941
245,47,94.8861
245,48,80.6359
245,49,70.5172
245,50,71.8071
245,51,478.25
245,52,-6.29645
245,53,151.556
245,54,4494.18
245,55,18790.3
245,56,32619.2
245,57,35713.7
245,58,48670.5
245,59,50290.9
245,60,42222.0
245,61,35691.6
245,62,28167.7
245,63,24545.7
245,64,19061.7
245,65,14453.0
245,66,8324.43
245,67,8870.18
245,68,3289.2
245,69,1737.58
245,70,1571.43
245,71,1286.05
245,72,818.073
245,73,710.403
245,74,772.755
245,75,425.714
245,76,169.571
245,77,495.567
245,78,228.346
245,79,765.114
245,80,17708.9
245,81,48444.4
245,82,81374.7
245,83,105752.0
245,84,106324.0
245,85,99146.1
245,86,88755.8
245,87,74278.9
245,88,56114.0
245,89,46693.1
245,90,30676.6
245,91,21748.1
245,92,16570.7
245,93,11389.9
245,94,10151.6
245,95,6383.53
245,96,4498.67
245,97,3295.87
245,98,3032.83
245,99,1057.79
245,100,805.315
245,101,2381.58
245,102,1026.38
245,103,5900.95
245,104,0.0
245,105,-15.3243
245,106,-23.0183
245,107,350.791
245,108,282.554
245,109,1277.89
245,110,2370.77
245,111,5064.94
245,112,4761.2
245,113,4653.44
245,114,3428.99
245,115,4548.4
245,116,3174.12
245,117,2029.98
245,118,780.213
245,119,1389.06
245,120,658.901
245,121,557.336
245,122,405.68
245,123,137.053
245,124,512.717
245,125,506.662
245,126,-31.4587
245,127,304.345
245,128,-1.43832
245,129,253.419
245,130,4.29049
245,131,-7.2558
245,132,199.326
245,133,513.168
245,134,844.852
245,135,2600.81
245,136,3905.12
245,137,5973.87
245,138,6489.13
245,139,7653.55
245,140,6250.41
245,141,5126.85
245,142,5095.14
245,143,2653.01
245,144,2869.39
245,145,1446.32
245,146,621.147
245,147,1939.58
245,148,1246.53
245,149,664.649
245,150,649.145
245,151,711.391
245,152,717.285
245,153,335.967
245,154,296.683
245,155,1100.74
245,156,81.8941
245,157,2775.69
245,158,6068.99
245,159,8963.84
245,160,10019.9
245,161,7540.26
245,162,3919.15
245,163,4876.37
245,164,1804.74
245,165,2033.14
245,166,1468.55
245,167,399.3
245,168,407.067
245,169,305.446
245,170,261.914
245,171,119.786
245,172,-39.5935
245,173,123.829
245,174,-80.4226
245,175,60.2501
245,176,189.709
245,177,52.5237
245,178,224.494
245,179,191.664
245,180,-24.6909
245,181,79.4988
245,182,0.24181
245,183,91.8451
245,184,591.019
245,185,1125.1
245,186,1792.23
245,187,2493.7
245,188,2997.01
245,189,3030.7
245,190,3193.75
245,191,2738.2
245,192,2738.51
245,193,2251.19
245,194,1950.16
245,195,1614.16
245,196,1414.73
245,197,1253.53
245,198,1119.39
245,199,1010.02
245,200,856.821
245,201,637.965
245,202,546.321
245,203,476.447
245,204,529.728
245,205,396.817
245,206,359.41
245,207,2178.58
245,208,3.67128
245,209,65.2439
245,210,287.053
245,211,453.649
245,212,803.153
245,213,1014.81
245,214,1385.87
245,215,1341.95
245,216,1593.71
245,217,1332.72
245,218,1260.66
245,219,1131.57
245,220,1166.61
245,221,861.884
245,222,755.083
245,223,972.62
245,224,746.622
245,225,535.387
245,226,430.928
245,227,463.228
245,228,305.115
245,229,319.4
245,230,319.138
245,231,379.349
245,232,234.626
245,233,1749.27
245,234,117.946
245,235,71.428
245,236,9719.32
245,237,26809.3
245,238,37905.5
245,239,41028.5
245,240,36437.7
245,241,34501.1
245,242,28220.1
245,243,24375.7
245,244,18733.6
245,245,18784.2
245,246,11951.5
245,247,10324.9
245,248,7161.62
245,249,6111.03
245,250,4266.53
245,251,3710.71
245,252,2231.73
245,253,1757.04
245,254,1380.35
245,255,1182.5
245,256,791.948
245,257,731.235
245,258,479.119
245,259,2624.45
245,260,195.641
245,261,1927.04
245,262,32187.8
245,263,65973.1
245,264,89317.5
245,265,100544.0
245,266,98749.4
245,267,93393.7
245,268,88907.0
245,269,77826.8
245,270,64373.8
245,271,50698.9
245,272,42333.8
245,273,33254.4
245,274,28072.7
245,275,21350.1
245,276,17510.8
245,277,13372.8
245,278,10340.0
245,279,9207.86
245,280,7105.06
245,281,6012.7
245,282,4446.75
245,283,4096.71
245,284,3131.46
245,285,17734.0
245,286,0.0
245,287,4.5286e-08
245,288,16.6146
245,289,191.335
245,290,622.708
245,291,1158.74
245,292,2389.23
245,293,2826.2
245,294,3177.5
245,295,3714.04
245,296,3295.88
245,297,2977.11
245,298,2338.79
245,299,2647.78
245,300,2639.95
245,301,1306.29
245,302,1181.48
245,303,1084.38
245,304,984.455
245,305,656.176
245,306,606.29
245,307,539.86
245,308,332.754
245,309,300.223
245,310,100.242
245,311,814.499
245,312,0.0
245,313,26.2719
245,314,115.972
245,315,612.045
245,316,1687.72
245,317,3775.36
245,318,5580.75
245,319,7174.08
245,320,8870.66
245,321,8779.12
245,322,9060.53
245,323,10027.3
245,324,8770.26
245,325,7489.83
245,326,7142.95
245,327,5756.01
245,328,4841.34
245,329,4237.2
245,330,3619.15
245,331,2459.0
245,332,2117.51
245,333,1599.78
245,334,1029.83
245,335,1272.01
245,336,954.797
245,337,4371.19
245,338,355.301
245,339,6512.08
245,340,11604.7
245,341,12731.5
245,342,11706.1
245,343,9640.69
245,344,8085.82
245,345,5738.36
245,346,4538.59
245,347,3323.19
245,348,2667.99
245,349,1643.25
245,350,1347.74
245,351,1236.14
245,352,946.65
245,353,881.833
245,354,596.622
245,355,581.426
245,356,576.679
245,357,609.131
245,358,784.996
245,359,302.926
245,360,291.311
245,361,217.364
245,362,252.419
245,363,1280.24
246,0,-0.113449
246,1,4.20844
246,2,22.4612
246,3,64.1638
246,4,92.6319
246,5,111.431
246,6,214.319
246,7,206.835
246,8,200.922
246,9,255.007
246,10,220.25
246,11,193.003
246,12,191.001
246,13,183.702
246,14,147.7
246,15,164.225
246,16,164.793
246,17,131.622
246,18,109.542
246,19,115.153
246,20,64.0442
246,21,87.0167
246,22,82.8817
246,23,64.0826
246,24,60.5698
246,25,369.152
246,26,0.0380565
246,27,8.34509
246,28,24.4462
246,29,27.7767
246,30,42.0529
246,31,51.519
246,32,92.2219
246,33,118.559
246,34,133.352
246,35,114.574
246,36,121.975
246,37,137.799
246,38,120.644
246,39,108.977
246,40,78.0892
246,41,120.285
246,42,85.525
246,43,111.854
246,44,96.3133
246,45,59.986
246,46,80.7328
246,47,56.1889
246,48,49.2898
246,49,40.9689
246,50,54.1909
246,51,375.171
246,52,46.0803
246,53,99.1133
246,54,2787.96
246,55,12854.6
246,56,23340.5
246,57,27703.1
246,58,36846.1
246,59,36252.1
246,60,30322.8
246,61,27161.7
246,62,21876.0
246,63,18151.7
246,64,14943.5
246,65,9350.49
246,66,7145.46
246,67,5075.72
246,68,2766.46
246,69,2028.46
246,70,1269.74
246,71,1223.49
246,72,842.611
246,73,60.1166
246,74,623.923
246,75,162.32
246,76,-31.4172
246,77,188.341
246,78,83.9975
246,79,1312.39
246,80,12268.1
246,81,34167.2
246,82,58504.4
246,83,74927.1
246,84,72985.8
246,85,72520.2
246,86,64956.7
246,87,54489.6
246,88,42943.1
246,89,33918.6
246,90,23830.2
246,91,18721.2
246,92,12650.1
246,93,9150.04
246,94,6687.16
246,95,4741.39
246,96,3803.11
246,97,3477.33
246,98,2139.87
246,99,1224.65
246,100,1388.78
246,101,1258.04
246,102,1198.78
246,103,4682.07
246,104,0.0
246,105,-7.43052
246,106,0.655035
246,107,298.299
246,108,407.312
246,109,727.663
246,110,1606.39
246,111,3765.59
246,112,3878.84
246,113,4468.24
246,114,2830.1
246,115,3404.66
246,116,2317.84
246,117,1584.57
246,118,944.555
246,119,1262.13
246,120,562.142
246,121,421.216
246,122,298.682
246,123,25.2575
246,124,263.242
246,125,295.758
246,126,21.2874
246,127,-5.18721
246,128,57.9236
246,129,127.538
246,130,2.70808
246,131,-5.46339
246,132,192.035
246,133,410.624
246,134,702.564
246,135,2189.06
246,136,3975.3
246,137,5358.9
246,138,5399.16
246,139,6065.68
246,140,5472.31
246,141,4398.06
246,142,3818.77
246,143,2384.27
246,144,2549.01
246,145,1442.99
246,146,762.26
246,147,1637.16
246,148,935.842
246,149,742.936
246,150,681.485
246,151,456.544
246,152,481.658
246,153,178.6
246,154,168.481
246,155,946.483
246,156,225.146
246,157,2101.35
246,158,4232.59
246,159,7655.04
246,160,7822.76
246,161,5612.37
246,162,3915.89
246,163,2928.37
246,164,1695.63
246,165,1924.08
246,166,1158.17
246,167,674.972
246,168,297.357
246,169,406.023
246,170,450.02
246,171,156.378
246,172,132.96
246,173,193.89
246,174,-39.6831
246,175,135.976
246,176,33.5332
246,177,71.411
246,178,43.8006
246,179,121.588
246,180,-17.5892
246,181,260.622
246,182,0.173839
246,183,63.8756
246,184,471.653
246,185,831.607
246,186,1517.46
246,187,1956.22
246,188,2214.84
246,189,2288.3
246,190,2443.38
246,191,2058.49
246,192,2173.17
246,193,1698.66
246,194,1459.89
246,195,1247.07
246,196,1115.15
246,197,988.528
246,198,895.52
246,199,704.982
246,200,654.734
246,201,565.081
246,202,402.852
246,203,366.835
246,204,419.159
246,205,306.715
246,206,291.76
246,207,1733.08
246,208,0.335617
246,209,67.879
246,210,235.743
246,211,299.819
246,212,643.369
246,213,825.851
246,214,1082.75
246,215,1123.98
246,216,1218.5
246,217,1104.36
246,218,954.379
246,219,806.255
246,220,876.491
246,221,682.048
246,222,576.494
246,223,748.569
246,224,542.816
246,225,444.36
246,226,351.404
246,227,343.617
246,228,270.565
246,229,213.062
246,230,286.332
246,231,287.379
246,232,202.654
246,233,1364.11
246,234,118.661
246,235,51.2719
246,236,7531.39
246,237,21354.4
246,238,29921.8
246,239,31476.8
246,240,28857.8
246,241,25750.4
246,242,22074.5
246,243,18748.3
246,244,13981.2
246,245,11951.5
246,246,11328.9
246,247,7572.11
246,248,5441.03
246,249,4569.94
246,250,3226.04
246,251,2607.52
246,252,1674.69
246,253,1441.05
246,254,954.556
246,255,712.474
246,256,862.621
246,257,616.918
246,258,363.158
246,259,1948.32
246,260,174.994
246,261,1923.04
246,262,27011.2
246,263,54057.8
246,264,70875.8
246,265,82903.8
246,266,78454.4
246,267,74847.0
246,268,68371.0
246,269,61905.8
246,270,50470.2
246,271,40737.9
246,272,32243.8
246,273,25908.0
246,274,22108.4
246,275,16670.9
246,276,13362.5
246,277,10527.6
246,278,7735.47
246,279,6969.25
246,280,5403.02
246,281,4100.16
246,282,3372.64
246,283,2911.56
246,284,2516.82
246,285,13318.0
246,286,0.0
246,287,3.20945e-08
246,288,27.7357
246,289,104.996
246,290,393.061
246,291,922.92
246,292,1747.78
246,293,2298.94
246,294,2698.67
246,295,2525.95
246,296,2523.57
246,297,2847.67
246,298,1812.32
246,299,2052.6
246,300,1831.87
246,301,1128.55
246,302,1065.81
246,303,803.197
246,304,786.597
246,305,418.827
246,306,401.51
246,307,394.521
246,308,298.172
246,309,177.388
246,310,122.493
